DATE,T10Y2Y
2003-04-30,2.23
2003-05-31,2.0559090909090907
2003-06-30,2.107142857142857
2003-07-31,2.392608695652174
2003-08-31,2.580952380952381
2003-09-30,2.451363636363636
2003-10-31,2.4321739130434783
2003-11-30,2.136
2003-12-31,2.2578260869565216
2004-01-31,2.1722727272727274
2004-02-29,2.227
2004-03-31,2.248695652173913
2004-04-30,2.1731818181818183
2004-05-31,2.078095238095238
2004-06-30,1.8809090909090906
2004-07-31,1.775
2004-08-31,1.7731818181818182
2004-09-30,1.5277272727272726
2004-10-31,1.4404761904761905
2004-11-30,1.22
2004-12-31,1.166086956521739
2005-01-31,0.9514285714285714
2005-02-28,0.7415
2005-03-31,0.7373913043478261
2005-04-30,0.6871428571428572
2005-05-31,0.4777272727272727
2005-06-30,0.3577272727272727
2005-07-31,0.2919047619047619
2005-08-31,0.21826086956521742
2005-09-30,0.2413636363636364
2005-10-31,0.18333333333333335
2005-11-30,0.10772727272727273
2005-12-31,0.060000000000000005
2006-01-31,0.018636363636363635
2006-02-28,-0.0945
2006-03-31,-0.009999999999999998
2006-04-30,0.0965
2006-05-31,0.1356521739130435
2006-06-30,-0.015454545454545453
2006-07-31,-0.029523809523809525
2006-08-31,-0.026956521739130435
2006-09-30,-0.047619047619047616
2006-10-31,-0.06363636363636364
2006-11-30,-0.13863636363636364
2006-12-31,-0.10380952380952382
2007-01-31,-0.10652173913043479
2007-02-28,-0.12
2007-03-31,-0.009090909090909092
2007-04-30,0.027619047619047623
2007-05-31,-0.019130434782608695
2007-06-30,0.12238095238095237
2007-07-31,0.17681818181818182
2007-08-31,0.3617391304347826
2007-09-30,0.4845
2007-10-31,0.5356521739130435
2007-11-30,0.7381818181818182
2007-12-31,0.9338095238095238
2008-01-31,1.1582608695652175
2008-02-29,1.6804761904761905
2008-03-31,1.802857142857143
2008-04-30,1.627727272727273
2008-05-31,1.369090909090909
2008-06-30,1.3257142857142856
2008-07-31,1.3721739130434782
2008-08-31,1.4652380952380952
2008-09-30,1.5368181818181819
2008-10-31,2.106086956521739
2008-11-30,2.0825
2008-12-31,1.5260869565217392
2009-01-31,1.555
2009-02-28,1.8
2009-03-31,1.8881818181818182
2009-04-30,1.9090909090909092
2009-05-31,2.250952380952381
2009-06-30,2.5377272727272726
2009-07-31,2.432608695652174
2009-08-31,2.4719047619047623
2009-09-30,2.3345454545454545
2009-10-31,2.3277272727272726
2009-11-30,2.3519047619047617
2009-12-31,2.597391304347826
2010-01-31,2.5371428571428574
2010-02-28,2.6925
2010-03-31,2.7686956521739132
2010-04-30,2.786363636363636
2010-05-31,2.466190476190476
2010-06-30,2.4795454545454545
2010-07-31,2.2859090909090907
2010-08-31,2.178181818181818
2010-09-30,2.0690909090909093
2010-10-31,2.060952380952381
2010-11-30,2.099090909090909
2010-12-31,2.5565217391304347
2011-01-31,2.647142857142857
2011-02-28,2.6635
2011-03-31,2.7169565217391307
2011-04-30,2.5909523809523813
2011-05-31,2.4945454545454546
2011-06-30,2.591818181818182
2011-07-31,2.472857142857143
2011-08-31,2.072608695652174
2011-09-30,1.6836363636363636
2011-10-31,1.7823809523809524
2011-11-30,1.6
2011-12-31,1.6427272727272728
2012-01-31,1.5690909090909093
2012-02-29,1.609047619047619
2012-03-31,1.8281818181818181
2012-04-30,1.7609523809523808
2012-05-31,1.452173913043478
2012-06-30,1.3304761904761906
2012-07-31,1.2204545454545455
2012-08-31,1.4095652173913045
2012-09-30,1.3945
2012-10-31,1.3413043478260869
2012-11-30,1.26
2012-12-31,1.3923809523809523
2013-01-31,1.5060869565217392
2013-02-28,1.6309999999999998
2013-03-31,1.6204761904761906
2013-04-30,1.526818181818182
2013-05-31,1.604782608695652
2013-06-30,1.9665
2013-07-31,2.143913043478261
2013-08-31,2.380909090909091
2013-09-30,2.290952380952381
2013-10-31,2.181304347826087
2013-11-30,2.184761904761905
2013-12-31,2.4454545454545453
2014-01-31,2.25
2014-02-28,2.2634999999999996
2014-03-31,2.3242857142857143
2014-04-30,2.184090909090909
2014-05-31,2.0713636363636363
2014-06-30,2.146190476190476
2014-07-31,1.9473913043478261
2014-08-31,1.9476190476190476
2014-09-30,1.8781818181818182
2014-10-31,1.7778260869565217
2014-11-30,1.6184999999999998
2014-12-31,1.5034782608695652
2015-01-31,1.2090909090909092
2015-02-28,1.2885
2015-03-31,1.4022727272727273
2015-04-30,1.395
2015-05-31,1.512857142857143
2015-06-30,1.675
2015-07-31,1.5847826086956522
2015-08-31,1.4695238095238095
2015-09-30,1.393181818181818
2015-10-31,1.3604545454545454
2015-11-30,1.247142857142857
2015-12-31,1.2052173913043478
2016-01-31,1.0728571428571427
2016-02-29,0.9961904761904763
2016-03-31,0.97
2016-04-30,1.0371428571428571
2016-05-31,0.945
2016-06-30,0.9127272727272728
2016-07-31,0.7919047619047619
2016-08-31,0.8191304347826087
2016-09-30,0.8204545454545454
2016-10-31,0.8776190476190476
2016-11-30,1.0568181818181819
2016-12-31,1.2363636363636363
2017-01-31,1.1145454545454545
2017-02-28,1.157
2017-03-31,1.168695652173913
2017-04-30,1.0035
2017-05-31,0.9582608695652174
2017-06-30,0.8445454545454546
2017-07-31,0.9004761904761904
2017-08-31,0.8739130434782609
2017-09-30,0.7785714285714287
2017-10-31,0.7736363636363636
2017-11-30,0.6268181818181818
2017-12-31,0.5319047619047619
2018-01-31,0.5039130434782608
2018-02-28,0.6495
2018-03-31,0.5409090909090909
2018-04-30,0.4847619047619047
2018-05-31,0.44565217391304346
2018-06-30,0.379047619047619
2018-07-31,0.26954545454545453
2018-08-31,0.2534782608695652
2018-09-30,0.2245
2018-10-31,0.27869565217391307
2018-11-30,0.23454545454545456
2018-12-31,0.14142857142857143
2019-01-31,0.15565217391304348
2019-02-28,0.1635
2019-03-31,0.16142857142857142
2019-04-30,0.17909090909090908
2019-05-31,0.18043478260869567
2019-06-30,0.26
2019-07-31,0.21434782608695652
2019-08-31,0.055
2019-09-30,0.04904761904761905
2019-10-31,0.14869565217391303
2019-11-30,0.18047619047619048
2019-12-31,0.2381818181818182
2020-01-31,0.21782608695652173
2020-02-29,0.1645
2020-03-31,0.42181818181818187
2020-04-30,0.41318181818181815
2020-05-31,0.4795238095238095
2020-06-30,0.5436363636363637
2020-07-31,0.45478260869565224
2020-08-31,0.5104761904761905
2020-09-30,0.52
2020-10-31,0.6086363636363636
2020-11-30,0.6371428571428572
2020-12-31,0.7630434782608696
2021-01-31,0.8595238095238096
2021-02-28,1.0855000000000001
2021-03-31,1.463913043478261
2021-04-30,1.471818181818182
2021-05-31,1.3961904761904762
2021-06-30,1.3163636363636364
2021-07-31,1.049090909090909
2021-08-31,1.0659090909090911
2021-09-30,1.0822727272727273
2021-10-31,1.1333333333333333
2021-11-30,0.9559090909090909
2021-12-31,0.7508695652173912
2022-01-31,0.7461904761904762
2022-02-28,0.47400000000000003
2022-03-31,0.21826086956521737
2022-04-30,0.19952380952380955
2022-05-31,0.2686363636363636
2022-06-30,0.13863636363636364
2022-07-31,-0.13333333333333333
2022-08-31,-0.3521739130434782
2022-09-30,-0.32227272727272727
2022-10-31,-0.3728571428571429
2022-11-30,-0.5568181818181818
2022-12-31,-0.6418181818181818
